"Reference","Qty","Value","Description","Footprint","MPN"
"C1,C4,C7,C8,C9,C10,C11,C12,C13,C16,C17,C19,C25,C26,C29,C30,C31,C33,C35,C42,C50","21","0.1uF","CAP CER 0.1UF 10V X7R 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R71A104KA01D"
"C2,C5","2","2.2uF","CAP CER 2.2UF 10V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B225KP8NNNC"
"C3,C6,C27,C36,C43,C51","6","1uF","CAP CER 1UF 10V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B105KP8NNNC"
"C14,C28","2","4.7uF","CAP CER 4.7UF 16V X7R 0805","Capacitor_SMD:C_0805_2012Metric","GRM21BR71C475KE51L"
"C15,C20","2","10uF","CAP CER 10UF 16V X7R 0805","Capacitor_SMD:C_0805_2012Metric","CL21B106KOQNNNE"
"C18","1","1nF","CAP CER 1000PF 16V X7R 0603","Capacitor_SMD:C_0603_1608Metric","C0603C102K4RACTU"
"C21,C24,C34,C41","4","10nF","CAP CER 10000PF 25V X7R 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R71E103KA01D"
"C22,C23,C38,C39","4","27pF","CAP CER 27PF 50V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric","CL10C270JB8NNNC"
"C32","1","1nF","CAP CER 1000PF 2KV X7R 1206","Capacitor_SMD:C_1206_3216Metric","CC1206KKX7RDBB102"
"C37","1","2nF","CAP CER 2000PF 50V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric","GRM1885C1H202JA01D"
"C40,C44","2","10uF","CAP CER 10UF 10V X7R 0805","Capacitor_SMD:C_0805_2012Metric","GRM21BR71A106KA73L"
"C45","1","1uF","CAP CER 1UF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB105"
"C46","1","0.1uF","CAP CER 0.1UF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric","C0603C104K5RACTU"
"C47","1","680uF","CAP ALUM 680UF 20% 25V SMD","footprints:UCL1E681MNL1GS","UCL1E681MNL1GS"
"C48,C49","2","0.47uF","CAP CER 0.47UF 25V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B474KA8NFNC"
"D1","1","3.3V","300mW Zener Diode, SOD-323F","Diode_SMD:D_SOD-323F","MM3Z3V3T1G"
"D2,D3,D9","3","Green LED","LED GREEN CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012CGCK"
"D4,D13","2","Blue LED","LED BLUE CLEAR 2SMD","LED_SMD:LED_0805_2012Metric","APT2012LVBC/D"
"D5,D11","2","Yellow LED","LED YELLOW CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012SYCK"
"D6","1","Red LED","LED RED CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012SURCK"
"D7","1","LTST-E682KRKGWT","LED GREEN/RED DIFFUSED 4PLCC SMD","footprints:LTSTE683RGBW","LTST-E682KRKGWT"
"D8,D14","2","LSM115JE3","DIODE SCHOTTKY 15V 1A DO214BA","Diode_SMD:D_SMB","LSM115JE3-TR13"
"D10","1","SP1004U-ULC-04UTG","ESD Protection Diodes / TVS Diodes 5V .2pF 20kV 4CH","footprints:ESD8104MUTAG","SP1004U-ULC-04UTG"
"D12","1","SMBJ15CA","TVS DIODE 15VWM 24.4VC DO214AA","footprints:SMBJ15A","SMBJ15CA   "
"D15","1","SMBJ15A","Littelfuse SMBJ15A, Uni-Directional TVS Diode, 600W, 2-Pin DO-214AA","footprints:SMBJ15A",""
"D16,D17,D18","3","SMF15A","200W unidirectional Transil Transient Voltage Suppressor, 15Vrwm, SMF","Diode_SMD:D_SMF","SMF15A"
"F1,F3","2","Polyfuse","PTC RESET FUSE 6V 750MA 1206","Fuse:Fuse_1206_3216Metric","NANOSMDC075F-2"
"F2","1","Polyfuse","PTC RESET FUSE 6.0A 16V 2920","footprints:Fuse_2920_7451Metric","2920L600/16MR"
"FB1,FB2","2","FerriteBead","FERRITE BEAD 600 OHM 0603 1LN","Inductor_SMD:L_0603_1608Metric","MPZ1608S601ATA00"
"H1,H2,H3,H4","4","MountingHole","Mounting Hole without connection","MountingHole:MountingHole_3.2mm_M3_Pad",""
"J1","1","F407 SWD","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J2","1","GPIO","Generic connector, double row, 02x09, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"J3","1","Conn_01x02_Pin","Generic connector, single row, 01x02, script generated","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","1","F103 SWD","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J5,J10","2","USB_B_Micro","MICRO B SKT, BOTTOM-SMT, R/A, 30","footprints:USB_Micro-B_GCT_USB3076-30-A","USB3076-30-A"
"J6","1","Ethernet","CONN JACK 1PORT PCB","footprints:AMPHENOL_RJMG1S8008101BR","RJMG1S8008101"
"J7","1","12V IN","DC Barrel Jack with an internal switch","Connector_BarrelJack:BarrelJack_Horizontal",""
"J8","1","12V RGB LED","CONN HEADER R/A 4POS 3.96MM","footprints:B4PS-VH","B4PS-VH(LF)(SN)"
