Reference,Qty,Value,Footprint,MPN
"C1,C4,C6,C8,C9,C10,C11,C12,C13,C16,C18,C24,C25,C28,C29,C30,C32,C34,C41,C49",20,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71A104KA01D
"C2,C5",2,2.2uF,Capacitor_SMD:C_0603_1608Metric,
"C3,C7,C26,C35,C42,C44,C50",7,1uF,Capacitor_SMD:C_0603_1608Metric,"CC0603KRX7R9BB105,CL10B105KP8NNNC"
"C14,C27",2,4.7uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR71C475KE51L
"C15,C19,C39,C43",4,10uF,Capacitor_SMD:C_0805_2012Metric,
"C17,C31",2,1nF,Capacitor_SMD:C_0603_1608Metric,
"C20,C23,C33,C40",4,10nF,Capacitor_SMD:C_0402_1005Metric,GRM155R71E103KA01D
"C21,C22,C36,C37",4,30pF,Capacitor_SMD:C_0805_2012Metric,
C38,1,2nF,Capacitor_SMD:C_0402_1005Metric,
C45,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R71H104KA93D
C46,1,680uF,footprints:UCL1E681MNL1GS,UCL1E681MNL1GS
"C47,C48",2,0.47uF,Capacitor_SMD:C_0603_1608Metric,
"D1,D2,D3,D4,D5,D9,D10,D12",8,LED,LED_SMD:LED_0805_2012Metric,
D6,1,LTST-E682KRKGWT,footprints:LTSTE683RGBW,LTST-E682KRKGWT
"D7,D13",2,LSM115JE3,Diode_SMD:D_SMB,LSM115JE3-TR13
D8,1,ESD7104MUTAG,footprints:ESD8104MUTAG,ESD7104MUTAG
D11,1,SMBJ15A,footprints:SMBJ15A,SMBJ15A
F1,1,Polyfuse,Fuse:Fuse_2920_7451Metric,2920L600/24SL
"FB1,FB2",2,FerriteBead,Inductor_SMD:L_0603_1608Metric,MPZ1608S601ATA00
"J1,J4",2,Conn_01x06_Pin,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,
J2,1,~,Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical,
J3,1,Conn_01x02_Pin,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
"J5,J10",2,USB_B_Micro,Connector_USB:USB_Micro-B_GCT_USB3076-30-A,USB3076-30-A
J6,1,RJMG1S8008101BR,footprints:AMPHENOL_RJMG1S8008101BR,RJMG1S8008101BR
J7,1,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,
J8,1,B4PS-VH_LF__SN_,footprints:B4PS-VH,B4PS-VH(LF)(SN
J9,1,Conn_02x05_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,
"Q1,Q2,Q3",3,NMOS,Package_TO_SOT_SMD:SOT-23,IRLML6344TRPBF
"R1,R2,R4,R7,R25,R28,R32,R34,R36,R37,R39,R40,R42,R53,R54,R55,R56,R57,R58,R59,R60,R61",22,10k,Resistor_SMD:R_0603_1608Metric,
"R3,R6",2,330,Resistor_SMD:R_0603_1608Metric,
"R5,R43,R47,R50",4,100R,Resistor_SMD:R_0603_1608Metric,
R8,1,33k,Resistor_SMD:R_0603_1608Metric,
R9,1,82k,Resistor_SMD:R_0603_1608Metric,
"R10,R11,R12,R13",4,560,Resistor_SMD:R_0603_1608Metric,
"R14,R30,R31,R62",4,1k,Resistor_SMD:R_0603_1608Metric,
"R15,R16",2,4K7,Resistor_SMD:R_0603_1608Metric,
"R17,R18,R19,R20,R27,R44,R49,R51,R65",9,100k,Resistor_SMD:R_0603_1608Metric,
"R21,R22",2,220,Resistor_SMD:R_0603_1608Metric,
"R23,R24,R63,R64",4,22R,Resistor_SMD:R_0603_1608Metric,
R26,1,1.5k,Resistor_SMD:R_0603_1608Metric,
R29,1,1M,Resistor_SMD:R_1206_3216Metric,
R33,1,6.49k,Resistor_SMD:R_0603_1608Metric,
"R35,R38,R41",3,2.49k,Resistor_SMD:R_0603_1608Metric,
R45,1,20m,Resistor_SMD:R_1206_3216Metric,
"R46,R48",2,2.2k,Resistor_SMD:R_0603_1608Metric,
R52,1,90k,Resistor_SMD:R_0603_1608Metric,
"SW1,SW2,SW3,SW4,SW5,SW6",6,SW_Push,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,PTS645SK50SMTR92 LFS
U1,1,STM32F407VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,STM32F407VGTx
U2,1,MCP1825S-3302E/EB,footprints:DDPAK3_MC_MCH-L,MCP1825S-3302E/EB
U3,1,STM32F103C8T6,footprints:QFP50P900X900X160-48N,STM32F103C8T6
"U4,U8",2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6
U5,1,DP83826IRHBR,footprints:QFN50P500X500X100-33N-D,DP83826IRHBR
U6,1,TLV9001TIDCKR,Package_TO_SOT_SMD:SOT-353_SC-70-5,TLV9001TIDCKR
U7,1,ULN2803CDWR,footprints:ULN2803CDWR,ULN2803CDWR
Y1,1,8MHz,Crystal:Crystal_HC49-4H_Vertical,ECS-80-18-5PX-TR
Y2,1,25MHz,Crystal:Crystal_HC49-4H_Vertical,
